OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48926,19046753,1551299400000,2019,2,27,20,30,0,Wednesday,541165.96192,4809910.5509,-80.491299,43.440971999999995,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Private property,No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 106 MILL ST; Vehicle #1     Make: TOYT     Model: UVL     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLU     Style: TY; Vehicle #3     Make: OLDS     Model: SED     Colour: GRY     Style:,4/9/2021 4:30:19 PM,,
48927,19046826,1551360480000,2019,2,28,13,28,0,Thursday,541570.54688,4803901.20139,-80.486757,43.386841,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SOPHIA CRESCENT (IFO 258); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: ACUR     Model: TXT     Colour: SIL     Style: 4D,4/9/2021 4:30:07 PM,,
48928,19046908,1551328680000,2019,2,28,4,38,0,Thursday,541747.27956,4811607.55718,-80.483986,43.456219,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN ST N; Road 2: ST LEGER ST; Distance: 20.0 M S; Vehicle #1     Make: TOYT     Model: CTX     Colour: GRY     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:38 PM,,
48929,19046970,1551341100000,2019,2,28,8,5,0,Thursday,542021.21361,4808007.94187,-80.48087699999999,43.423792999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ALPINE ST KITCHENER; Road 2: VICTORIA ST KITCHENER; Vehicle #1     Make: HOND     Model: FKG     Colour: WHI     Style: 4B; Vehicle #2     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D,4/9/2021 4:26:38 PM,,
48930,19047010,1551344400000,2019,2,28,9,0,0,Thursday,541922.87051,4809248.60869,-80.48199699999999,43.434968999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MILL ST (IFO 359); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: BLK     Style: TY,4/9/2021 4:30:07 PM,,
48931,19047515,1551470400000,2019,3,1,20,0,0,Friday,543237.24852,4807280.25742,-80.465913,43.417172,At/near private drive,2,P.D. only,Other,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 221 BRITTON PLACE (50 km/h); Road 2: BRITTON PL; Distance: 1.0 M S; Vehicle #1     Make: MAZD     Model: M3H     Colour: WHI     Style: 4B; Vehicle #2     Make: HOND     Model: CIL     Colour: BLU     Style: 2D,4/9/2021 4:29:22 PM,,
48932,19047824,1551428700000,2019,3,1,8,25,0,Friday,545178.73823,4806406.35153,-80.442004,43.409188,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: WILSON AVE; Distance: 100.0 M W; Vehicle #1     Make: JEEP     Model: LIB     Colour: SIL     Style: TY; Vehicle #2     Make: HYUN     Model: EGM     Colour: WHI     Style: 4D,4/9/2021 4:27:04 PM,,
48933,19047845,1551428100000,2019,3,1,8,15,0,Friday,543647.37797,4809907.44583,-80.46063699999999,43.440802999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BRENTWOOD ST KITCHENER; Road 2: JACKSON ST KITCHENER; Distance: 50.0 M S; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: MAZD     Model: CX5     Colour: BLU     Style: TY,4/9/2021 4:26:22 PM,,
48934,19047898,1551436200000,2019,3,1,10,30,0,Friday,539003.11014,4811280.93791,-80.517927,43.453426,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: CLAREMONT AVE (50 km/h); Vehicle #1     Make: LEXS     Model: E3H     Colour: GRY     Style: 4D; Vehicle #2     Make: NOVA     Model: LFS     Colour: WHI     Style: BU,4/9/2021 4:28:23 PM,,
48935,19047915,1551438000000,2019,3,1,11,0,0,Friday,541416.90058,4811538.38423,-80.488075,43.455614999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MARGARET AVE; Road 2: VICTORIA ST N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: GMC     Model: JMY     Colour: BLK     Style: TY,4/9/2021 4:26:24 PM,,
48936,19048005,1551442740000,2019,3,1,12,19,0,Friday,539058.49999,4811155.42571,-80.517252,43.452293,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: GLASGOW ST; Distance: 50.0 M N; Vehicle #1     Make: GMC     Model: W55     Colour: WHI     Style: VN; Vehicle #2     Make: HOND     Model: CCR     Colour: BGE     Style: 4W,4/9/2021 4:27:05 PM,,
48937,19048086,1551444300000,2019,3,1,12,45,0,Friday,549269.69775,4806288.17371,-80.39148999999999,43.407866999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GATEWAY DR KITCHENER; Road 2: SPORTSWORLD DRIVE KITCHENER; Distance: 150.0 M E; Vehicle #1     Make: MAZD     Model: M3I     Colour: WHI     Style: 4D; Vehicle #2     Make: LEXS     Model: I35     Colour: WHI     Style: 4D,4/9/2021 4:26:21 PM,,
48938,19048180,1551455460000,2019,3,1,15,51,0,Friday,543568.8919,4804977.00268,-80.462,43.396414,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (50 km/h); Road 2: BATTLER RD (50 km/h); Vehicle #1     Make: GMC     Model: SAV     Colour: MLT     Style: FV; Vehicle #2     Make: TOYT     Model: CYR     Colour: RED     Style: 4B,4/9/2021 4:28:25 PM,,
48939,19048292,1551464220000,2019,3,1,18,17,0,Friday,543349.20574,4809760.2334,-80.464333,43.439495,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: JACKSON AVE; Road 2: KING ST E; Vehicle #1     Make: DODG     Model: CAR     Colour: ONG     Style: VN; Vehicle #2     Make: MERZ     Model: C6G     Colour: WHI     Style: 4D,4/9/2021 4:27:07 PM,,
48940,19048324,1551375000000,2019,2,28,17,30,0,Thursday,544657.41275,4806289.3865,-80.448452,43.408167,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: MANITOU DR; Distance: 30.0 M E; Vehicle #1     Make: CHEV     Model: CZS     Colour: GRY     Style: 4D; Vehicle #2     Make: MAZD     Model: MA5     Colour: GRY     Style: 4B,4/9/2021 4:27:06 PM,,
48941,19048329,1551468600000,2019,3,1,19,30,0,Friday,541387.40209,4809636.10007,-80.488584,43.438488,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MILL ST; Road 2: WOODLAND AVE; Vehicle #1     Make: HOND     Model: CIVI     Colour: BLK     Style: 2D; Vehicle #2     Make: ACUR     Model: RDX     Colour: GRY     Style: TY,4/9/2021 4:27:18 PM,,
48942,19048426,1551477600000,2019,3,1,22,0,0,Friday,548109.69438,4811385.99311,-80.405367,43.453841999999995,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 62 EDEN OAK TRAIL (STREET PARKING); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CXG     Colour: GRY     Style: 4D,4/9/2021 4:26:23 PM,,
48943,19048614,1551492000000,2019,3,2,2,0,0,Saturday,539374.78132,4806754.21415,-80.51366,43.412648,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,False,Road 1: ORCHID CRES (50 km/h); Road 2: GREY FOX DR (50 km/h); Distance:  K; Vehicle #1     Make: INFI     Model: GBS     Colour: BLK     Style: 2D,4/9/2021 4:27:17 PM,,
48944,19048914,1551519900000,2019,3,2,9,45,0,Saturday,544758.85064,4804286.66567,-80.447363,43.390128,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 44 WHEATFIELD CRESCENT; Vehicle #1     Make: RAM     Model: RTR     Colour: GRY     Style: CW; Vehicle #2     Make: VOLK     Model: CTJ     Colour: BLK     Style: 4D,4/9/2021 4:26:24 PM,,
48945,19049486,1551849600000,2019,3,6,5,20,0,Wednesday,537782.77596,4809942.76492,-80.533103,43.44144,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 8 SHADELAND CRESCENT (50 km/h); Road 2: SHADELAND CRES; Distance: 1.0 M W; Vehicle #1     Make: MERZ     Model: C25     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY,4/9/2021 4:29:06 PM,,
48946,19049546,1551560400000,2019,3,2,21,0,0,Saturday,542963.55719,4806593.4626,-80.469347,43.411003,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CENTURY HILL DR (IFO 101); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: C4E     Colour: WHI     Style: 4D,4/9/2021 4:29:53 PM,,
48947,19049659,1551615720000,2019,3,3,12,22,0,Sunday,541973.30037,4810421.41893,-80.481284,43.445527,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 19 CAMERON ST S (50 km/h); Road 2: CHARLES ST E; Distance: 15.0 M S; Vehicle #1     Make: DODG     Model: CPO     Colour: BLK     Style: 4D; Vehicle #2     Make: MAZD     Model: 3TR     Colour: WHI     Style: 4B,4/9/2021 4:25:35 PM,,
48948,19049744,1551618900000,2019,3,3,13,15,0,Sunday,543553.8348,4811202.59378,-80.46168899999999,43.45247,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 101 DONALD ST (50 km/h); Road 2: DONALD ST; Distance: 40.0 M E; Vehicle #1     Make: SUBA     Model: UVT     Colour: RED     Style: 4W; Vehicle #2     Make: NISS     Model: VNS     Colour: BLU     Style: 4B,4/9/2021 4:29:25 PM,,
48949,19050184,1551681540000,2019,3,4,6,39,0,Monday,541787.68501,4803784.04435,-80.484085,43.385774,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WOODBINE AVE (50 km/h); Road 2: MAITLAND ST (50 km/h); Vehicle #1     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model: TRAC     Colour:      Style: TRA,4/9/2021 4:27:00 PM,,
48950,19050245,1551690000000,2019,3,4,9,0,0,Monday,543230.60794,4808458.4311,-80.465901,43.42778,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WALTON ST KITCHENER (COURTLAND DR KITCHENER); Vehicle #1     Make: HYUN     Model: SSE     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:25 PM,,
48951,19050529,1551721560000,2019,3,4,17,46,0,Monday,541698.36184,4806209.41265,-80.48500299999999,43.407616999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ERINBROOK DR (IFO 51); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MITS     Model: LST     Colour: GRY     Style: 4D,4/9/2021 4:30:15 PM,,
48952,19050559,1551711060000,2019,3,4,14,51,0,Monday,541715.12641,4808849.37043,-80.484594,43.431385999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HOFFMAN ST (IFO 132); Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: MAZD     Model: 3GT     Colour: RED     Style: 4D,4/9/2021 4:29:54 PM,,
48953,19050591,1551686400000,2019,3,4,8,0,0,Monday,539549.79509,4811341.85635,-80.511166,43.453945999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: PARK ST; Distance: 75.0 M W; Vehicle #1     Make: TOYT     Model: XLL     Colour: BRN     Style: 4D; Vehicle #2     Make: SUBA     Model: FOR     Colour: BRZ     Style: TY,4/9/2021 4:27:07 PM,,
48954,19050610,1551699000000,2019,3,4,11,30,0,Monday,539776.8467,4809663.54192,-80.508482,43.438823,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 149 ROXBOROUGH AVE (AT DRIVEWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: RED     Style: TY,4/9/2021 4:30:14 PM,,
48955,19051007,1551713400000,2019,3,4,15,30,0,Monday,547287.49049,4811357.16517,-80.415531,43.453635,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 302 ZELLER DRIVE KITCHENER; Vehicle #1     Make: CADI     Model: XPX     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:27 PM,,
48956,19051110,1551778200000,2019,3,5,9,30,0,Tuesday,538283.11905,4810388.33422,-80.526889,43.445426999999995,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: WESTWOOD DR (40 km/h); Road 2: INWOOD DR (50 km/h); Distance: 3.0 M W; Vehicle #1     Make: SUZI     Model: VIT     Colour: BLK     Style: TY,4/9/2021 4:27:18 PM,,
48957,19051332,1553167800000,2019,3,21,11,30,0,Thursday,541419.69313,4810599.37651,-80.48811099999999,43.44716,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CHURCH ST (IFO 53); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: A2B     Colour: BLK     Style: 4D,4/9/2021 4:30:07 PM,,
48958,19051416,1551799800000,2019,3,5,15,30,0,Tuesday,545711.78908,4807701.59803,-80.435312,43.420818999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR KITCHENER ON; Road 2: HIDDEN VALLEY RD KITCHENER ON; Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN; Vehicle #2     Make: NISS     Model: MSV     Colour: GLD     Style: 4D,4/9/2021 4:27:46 PM,,
48959,19051614,1551445200000,2019,3,1,13,0,0,Friday,537248.43373,4808055.59612,-80.539835,43.424474,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HIGH ACRES CRESCENT (IFO 108); Vehicle #1     Make: PONT     Model: TOR     Colour: WHI     Style: TY; Vehicle #2     Make: NISS     Model: ATS     Colour: BLK     Style: 4D,4/9/2021 4:30:15 PM,,
48960,19051804,1551858600000,2019,3,6,7,50,0,Wednesday,544806.14814,4805155.87848,-80.446708,43.397952,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: MILLWOOD CRESCENT; Vehicle #1     Make: DODG     Model: CJO     Colour: SIL     Style: TY; Vehicle #2     Make: VOLK     Model: GLF     Colour: BLK     Style: 2B,4/9/2021 4:28:41 PM,,
48961,19052786,1551954600000,2019,3,7,10,30,0,Thursday,541056.2015,4808831.86393,-80.49273699999999,43.431264999999996,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HEIMAN ST (IN FRONT OF 234 HEIMAN (ON ROADWAY)); Road 2: HUGO CRES; Distance: 200.0 M W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MERZ     Model: CSP     Colour: WHI     Style: FV,4/9/2021 4:29:55 PM,,
48962,19052908,1551889800000,2019,3,6,16,30,0,Wednesday,545234.47479,4802585.08958,-80.441631,43.374778,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MOORLANDS CRES; Road 2: S CREEK DRIVE; Distance: 20.0 M W; Vehicle #1     Make: DODG     Model: CVR     Colour: WHI     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:25:51 PM,,
48963,19053681,1552030200000,2019,3,8,7,30,0,Friday,536550.34529,4808244.37847,-80.548446,43.426209,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 330 WESTMEADOW DR (50 km/h); Road 2: WESTMEADOW DR; Distance: 4.0 M E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,4/9/2021 4:29:24 PM,,
48964,19053856,1552060800000,2019,3,8,16,0,0,Friday,545293.08334,4805281.28092,-80.440685,43.399051,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BRASSEY COURT (IFO 25); Vehicle #1     Make: CADI     Model: ALA     Colour: BLK     Style: 4D; Vehicle #2     Make: KIA     Model: RIL     Colour: BLU     Style: 4B,4/9/2021 4:26:42 PM,,
48965,19053865,1552060800000,2019,3,8,16,0,0,Friday,539832.91083,4808044.94286,-80.507908,43.424246,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 260 STONYBROOK DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: SIE     Colour: BLK     Style: VN,4/9/2021 4:26:11 PM,,
48966,19054047,1551639300000,2019,3,3,18,55,0,Sunday,540500.83309,4805821.74711,-80.499821,43.404191999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 146 HARDING ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RG4     Colour: GRY     Style: TY,4/9/2021 4:26:09 PM,,
48967,19054678,1552147200000,2019,3,9,16,0,0,Saturday,541878.7762,4803490.41099,-80.48298299999999,43.383125,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD KITCHENER; Road 2: WOODBINE AVE KITCHENER; Vehicle #1     Make: HYUN     Model: SON     Colour: BLK     Style: 4D; Vehicle #2     Make: GMC     Model: SIE     Colour: WHI     Style: CW,4/9/2021 4:27:22 PM,,
