OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50869,20255293,1606500300000,2020,11,27,18,5,0,Friday,546236.74123,4804744.59074,-80.42907699999999,43.394161,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: ARROWHEAD CRESCENT (50 km/h); Road 2: 67 ARROWHEAD CRES; Distance: 1.0 K N; Vehicle #1     Make: VOLK     Model: JBS     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: SRW     Colour: BLK     Style: PK,5/13/2021 11:55:56 AM,,
50870,20255444,1606513800000,2020,11,27,21,50,0,Friday,545034.45068,4807866.46116,-80.443665,43.422343999999995,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,unknown,0,0,0,True,False,False,Rain,,False,Road 1: WILSON AVE (50 km/h); Road 2: KINGSWAY DR (50 km/h); Vehicle #1     Make: HOND     Model: UAX     Colour: BLK     Style: 4D,5/13/2021 11:52:32 AM,,
50871,20255602,1606528980000,2020,11,28,2,3,0,Saturday,542612.18848,4805881.31639,-80.473743,43.404610999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: MCINTYRE DR (50 km/h); Road 2: STRASBURG RD (50 km/h); Vehicle #1     Make: TOYT     Model: MTL     Colour: SIL     Style: 4D; Vehicle #2     Make: KIA     Model: SOR     Colour: WHI     Style: TY,5/13/2021 11:53:06 AM,,
50872,20256112,1606579200000,2020,11,28,16,0,0,Saturday,539251.39162,4809742.62138,-80.514969,43.439561999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: PAULANDER DR (50 km/h); Road 2: 20 PAULANDER DR; Distance: 5.0 M W; Vehicle #1     Make: MITS     Model: LES     Colour: BLK     Style: 4D; Vehicle #2     Make: RAM     Model: RTR     Colour: GRY     Style: PK,5/13/2021 11:55:54 AM,,
50873,20256155,1606588380000,2020,11,28,18,33,0,Saturday,537977.1849,4810066.02934,-80.530692,43.44254,Non intersection,2,P.D. only,Passing lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 112 MARKWOOD DR (50 km/h); Road 2: MARKWOOD DR; Distance: 15.0 M S; Vehicle #1     Make: FORD     Model: FSE     Colour: GRY     Style: 4D; Vehicle #2     Make: MAZD     Model: 3SP     Colour: WHI     Style: 4D,5/13/2021 11:54:20 AM,,
50874,20256882,1606671600000,2020,11,29,17,40,0,Sunday,539616.06742,4811376.33106,-80.510345,43.454253,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,False,Road 1: GLASGOW ST (50 km/h); Road 2: PARK ST (50 km/h); Vehicle #1     Make: HOND     Model: UCL     Colour: WHI     Style: 4D; Vehicle #2     Make: NISS     Model: QST     Colour: SIL     Style: VN; Vehicle #3     Make: TOYT     Model: XLL     Colour: R,5/13/2021 11:57:32 AM,,
50875,20257675,1606761300000,2020,11,30,18,35,0,Monday,540469.95927,4805999.11052,-80.50018899999999,43.405791,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MAX BECKER DR; Road 2: FISCHER-HALLMAN RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: VTL     Colour: GRY     Style: 4B,5/13/2021 11:53:37 AM,,
50876,20257691,1604316600000,2020,11,2,11,30,0,Monday,546316.81368,4803416.71123,-80.428201,43.382200000000005,At intersection,2,P.D. only,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON S DR DOON SOUTH KITCHENER; Road 2: DOON; Vehicle #1     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D; Vehicle #2     Make: VOLK     Model: GSE     Colour: BLU     Style: SW,5/13/2021 11:53:31 AM,,
50877,20257764,1599311700000,2020,9,5,13,15,0,Saturday,542135.22847,4806286.15591,-80.479602,43.408283,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 112 KESSELRING COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLV     Model: XC4     Colour: WHI     Style: TY,5/13/2021 11:28:07 AM,,
50878,20257765,1602087000000,2020,10,7,16,10,0,Wednesday,539786.69789,4809709.34467,-80.50835699999999,43.439234,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 274 HIGHLAND RD W (ON THE ROADWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ATS     Colour: GRY     Style: 4D,4/27/2022 10:39:41 AM,,
50879,20257803,1605375000000,2020,11,14,17,30,0,Saturday,543373.31578,4807259.1072,-80.46423399999999,43.416973,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: JOSHUA ST; Vehicle #1     Make: KIA     Model: FSX     Colour: WHI     Style: 4D; Vehicle #2     Make: KIA     Model: FKG     Colour: BLK     Style: 4D,5/13/2021 11:58:18 AM,,
50880,20257841,1606771380000,2020,11,30,21,23,0,Monday,543203.98018,4804494.11137,-80.466544,43.392087,Intersection related,2,P.D. only,Other,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: HURON RD (50 km/h); Road 2: STRASBURG RD; Distance: 1.0 M E; Vehicle #1     Make: MERZ     Model: C4A     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: CTX     Colour: BLK     Style: 4B,5/13/2021 11:57:04 AM,,
50881,20257930,1606782720000,2020,12,1,0,32,0,Tuesday,545257.07015,4802997.5789,-80.441318,43.378491,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,1,0,0,False,False,False,Snow,,False,Road 1: ROBERT FERRIE DR (50 km/h); Road 2: FOREST CREEK DR (50 km/h); Vehicle #1     Make: FORD     Model: EPR     Colour: BLU     Style: TY; Vehicle #2     Make: TOYT     Model: CH4     Colour: GRY     Style: 4D,5/13/2021 11:57:07 AM,,
50882,20258109,1606816440000,2020,12,1,9,54,0,Tuesday,536670.86247,4809949.66892,-80.546842,43.441556999999996,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: UNIVERSITY AVE W (60 km/h); Road 2: GLASGOW ST; Distance: 100.0 M W; Vehicle #1     Make: TOYT     Model: CXL     Colour: GRY     Style: 4D,5/13/2021 11:57:56 AM,,
50883,20258456,1606845300000,2020,12,1,17,55,0,Tuesday,546957.53071,4809667.6791,-80.419755,43.438444,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 103 SIMS ESTATE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: MSV     Colour: BLK     Style: 4D,5/13/2021 11:55:31 AM,,
50884,20258482,1606847400000,2020,12,1,18,30,0,Tuesday,539685.01143,4811135.51304,-80.50950999999999,43.452081,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,True,Road 1: STRANGE ST; Road 2: DOMINION ST; Vehicle #1     Make: ACUR     Model: MDX     Colour: BLK     Style: TY; Vehicle #2     Make: VOLK     Model: GLF     Colour: BLK     Style: 4B,5/13/2021 11:56:53 AM,,
50885,20258518,1606848600000,2020,12,1,18,50,0,Tuesday,543986.67485,4807778.65834,-80.456616,43.421616,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: SIEBERT AVE; Road 2: VANIER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,5/13/2021 11:57:03 AM,,
50886,20258540,1601639100000,2020,10,2,11,45,0,Friday,541368.50002,4812286.65485,-80.488616,43.462354999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 15 PRINCE ALBERT BLVD; Road 2: LEGER ST; Vehicle #1     Make: HOND     Model: CCL     Colour: WHI     Style: 4D; Vehicle #2     Make: VOLK     Model: JSG     Colour: WHI     Style: CV,5/13/2021 11:58:32 AM,,
50887,20258670,1606861980000,2020,12,1,22,33,0,Tuesday,536498.25808,4809054.9834,-80.54903499999999,43.43351,Non intersection,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: WESTFOREST TRAIL (50 km/h); Road 2: HIGHGATE RD (50 km/h); Distance: 10.0 M N; Vehicle #1     Make: TOYT     Model: CEP     Colour: BLK     Style: 4D,5/13/2021 11:57:58 AM,,
50888,20258675,1606860060000,2020,12,1,22,1,0,Tuesday,539273.83162,4805649.84642,-80.514986,43.402709,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Snow,,False,Road 1: ACTIVA AVE (50 km/h); Road 2: HENHOEFFER CRES; Distance: 5.0 M W; Vehicle #1     Make:      Model:      Colour:      Style:,5/13/2021 11:58:47 AM,,
50889,20259043,1606914660000,2020,12,2,13,11,0,Wednesday,539083.71787,4811101.05767,-80.516944,43.451803,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (60 km/h); Road 2: GLASGOW ST; Distance: 10.0 M S; Vehicle #1     Make: GMC     Model: STV     Colour: YEL     Style: BU; Vehicle #2     Make: NISS     Model: A2B     Colour: WHI     Style: 4D,5/13/2021 11:54:09 AM,,
50890,20259265,1606929900000,2020,12,2,17,25,0,Wednesday,545037.37087,4812007.98872,-80.443287,43.459634,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: LORRAINE AVE (40 km/h); Road 2: MONTCALM DR; Distance: 8.0 M S; Vehicle #1     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: ESS     Colour: BLK     Style: 4D; Vehicle #3     Make: TOYT     Model: HI,5/13/2021 11:56:13 AM,,
50891,20259296,1606931880000,2020,12,2,17,58,0,Wednesday,540671.90715,4807052.26478,-80.49761699999999,43.415262,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: DUNSMERE CT (50 km/h); Road 2: DUNSMERE DR (50 km/h); Vehicle #1     Make: GMC     Model: SIE     Colour: RED     Style: PK,5/13/2021 11:53:08 AM,,
50892,20260769,1607100120000,2020,12,4,16,42,0,Friday,540732.74806,4811509.92144,-80.496533,43.455396,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: DUKE ST W (50 km/h); Road 2: BREITHAUPT ST (50 km/h); Distance: 12.0 M W; Vehicle #1     Make: HOND     Model: CCL     Colour: BLK     Style: 4D; Vehicle #2     Make: MERZ     Model: C4A     Colour: SIL     Style: 4D; Vehicle #3     Make: TOYT    ,5/13/2021 11:57:22 AM,,
50893,20260891,1607107440000,2020,12,4,18,44,0,Friday,542581.19367,4810126.32281,-80.473794,43.442834999999995,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: BORDEN AVE S (50 km/h); Road 2: KING ST E (50 km/h); Vehicle #1     Make: KIA     Model: FEX     Colour: SIL     Style: 4D,5/13/2021 11:57:11 AM,,
50894,20261133,1607127660000,2020,12,5,0,21,0,Saturday,547354.36535,4803537.67941,-80.415382,43.383224999999996,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 389 PINNACLE DR (50 km/h); Road 2: PINNACLE DR; Distance: 10.0 K W; Vehicle #1     Make: LEXS     Model: E35     Colour: RED     Style: 4D,5/13/2021 11:56:50 AM,,
50895,20263805,1606492500000,2020,11,27,15,55,0,Friday,539739.83303,4806562.08091,-80.509165,43.410899,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 6 BUSH CLOVER CRESCENT; Road 2: ACTIVIA; Vehicle #1     Make: TOYT     Model: CMB     Colour: GRY     Style: 4D; Vehicle #2     Make: CHEV     Model: EQU     Colour: BLK     Style: TY,5/13/2021 11:54:11 AM,,
50896,20264065,1607469840000,2020,12,8,23,24,0,Tuesday,544681.114,4808318.19014,-80.447993,43.426432999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,1,False,False,False,Clear,,False,Road 1: GREENFIELD AVE (50 km/h); Road 2: WOODHAVEN RD (50 km/h); Distance: 0.0 K S; Vehicle #1     Make: HOND     Model: CRV     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CTR     Colour: GRY     Style: 4B,5/13/2021 11:57:28 AM,,
50897,20264371,1607513940000,2020,12,9,11,39,0,Wednesday,542107.49743,4807133.44271,-80.479879,43.415914,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: BLOCK LINE RD (60 km/h); Road 2: STRASBURG RD (50 km/h); Distance: 1.0 M S; Vehicle #1     Make: SUBA     Model: TRB     Colour: WHI     Style: TY,5/13/2021 11:53:04 AM,,
50898,20265369,1606839000000,2020,12,1,16,10,0,Tuesday,543663.71625,4808152.52682,-80.46057499999999,43.425000999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: KIPLING AVE; Road 2: VANIER DR; Vehicle #1     Make: KIA     Model: SOU     Colour: WHI     Style: TY,5/13/2021 11:53:59 AM,,
50899,20265438,1606980600000,2020,12,3,7,30,0,Thursday,549238.62898,4806294.8788,-80.39187299999999,43.407928999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dawn,03 - Dawn,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 50 GATEWAY PARK DR; Vehicle #1     Make: NISS     Model: MUR     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UCL     Colour: SIL     Style: 2D,5/13/2021 11:53:56 AM,,
50900,20265452,1606844700000,2020,12,1,17,45,0,Tuesday,546308.34951,4803398.96086,-80.42830699999999,43.382041,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON S DR; Road 2: CHESTNUT HILL CRESCENT; Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:51:04 AM,,
50901,20265454,1606786200000,2020,12,1,1,30,0,Tuesday,544495.92799,4804466.67956,-80.450594,43.391763999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: BLACK WALNUT DR; Road 2: PIONEER DR; Vehicle #1     Make: BMW     Model: 20X     Colour: WHI     Style: 4D,5/13/2021 11:52:18 AM,,
50902,20265461,1606812600000,2020,12,1,8,50,0,Tuesday,543856.70441,4805114.93484,-80.458435,43.397639,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: TRILLIUM DR; Road 2: HURON RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: WHI     Style: 2D; Vehicle #3     Make: HOND     Model: UDY     Colour: BLU     Style: TY,5/13/2021 11:53:00 AM,,
50903,20265542,1606858200000,2020,12,1,21,30,0,Tuesday,539087.28663,4805672.81961,-80.517288,43.402926,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: ACTIVA AVE; Road 2: SNOWDROP CRESCENT; Vehicle #1     Make: SUBA     Model: SWR     Colour: WHI     Style: 4D,5/13/2021 11:58:48 AM,,
50904,20265605,1605951600000,2020,11,21,9,40,0,Saturday,537237.8279,4806873.8152,-80.54004599999999,43.413834,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DRIFTWOOD DR; Road 2: DRIFTWOOD PL; Vehicle #1     Make: SUBA     Model: TRI     Colour: WHI     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:58:16 AM,,
50905,20265905,1607673600000,2020,12,11,8,0,0,Friday,541477.27705,4813981.02195,-80.487143,43.477605,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 30 LANG CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: NIT     Colour: BLK     Style: TY,5/13/2021 11:57:59 AM,,
50906,20265936,1607719740000,2020,12,11,20,49,0,Friday,544523.7278,4811944.68825,-80.449642,43.459095,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 12 BIRKSHIRE COURT (50 km/h); Road 2: BIRKSHIRE CRT; Distance: 3.0 M E; Vehicle #1     Make: PETE     Model:      Colour:      Style:,5/13/2021 11:57:44 AM,,
50907,20266220,1607700780000,2020,12,11,15,33,0,Friday,539285.22487,4810353.43483,-80.514507,43.44506,Other,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BRYBECK CRESCENT (50 km/h); Road 2: 6 BRYBECK CRESCENT; Distance: 27.0 K W; Vehicle #1     Make: ICRP     Model: BUD     Colour: YEL     Style: BU,5/13/2021 11:53:47 AM,,
50908,20266437,1607718900000,2020,12,11,20,35,0,Friday,545798.75706,4809256.44816,-80.434107,43.434813,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KINZIE AVE (50 km/h); Road 2: RUTHERFORD DR (50 km/h); Vehicle #1     Make: TOYT     Model: CBA     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: ULS     Colour: BLK     Style: 4D,5/13/2021 11:53:14 AM,,
50909,20266954,1607785440000,2020,12,12,15,4,0,Saturday,546035.68036,4805365.84052,-80.431508,43.399767999999995,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,Road 1: MILL PARK DR (50 km/h); Road 2: GREEN VALLEY DR; Distance: 100.0 M S; Vehicle #1     Make: TOYT     Model: TAC     Colour: BLK     Style: PK,5/13/2021 11:58:52 AM,,
