OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51993,22058948,1644706800000,2022,2,12,23,0,0,Saturday,538795.00547,4806685.6569,-80.520826,43.412061,At/near private drive,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 107 WAKE ROBIN DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UAX     Colour: RED     Style: 4D,12/22/2022 9:33:05 AM,,
51994,22058949,1644676200000,2022,2,12,14,30,0,Saturday,544560.19724,4811740.04159,-80.449208,43.457249999999995,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: LORRAINE AVE; Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:32:04 AM,,
51995,22058952,1644768000000,2022,2,13,16,0,0,Sunday,543031.82594,4810948.67282,-80.468161,43.450213999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 30 GRIFFIN AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: RAM     Model: RTR     Colour: GRY     Style: PK,12/22/2022 9:32:43 AM,,
51996,22058991,1646508600000,2022,3,5,19,30,0,Saturday,546379.21989,4808776.76097,-80.426976,43.430458,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 350 SOUTHILL DR (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CTU     Colour: BLU     Style: 4D,12/22/2022 9:30:28 AM,,
51997,22060179,1647597180000,2022,3,18,9,53,0,Friday,542239.11709,4809660.86982,-80.47805799999999,43.438663999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BORDEN AVE S (50 km/h); Road 2: BEDFORD RD (50 km/h); Vehicle #1     Make:      Model: STRE     Colour: BLU     Style: SC; Charged Driver #2 on page 1: HTA 142 (NA) (NA); Vehicle #2     Make: HYUN     Model: SAN     Colour: GRY     Style: TY,12/22/2022 9:37:13 AM,,
51998,22060223,1647599100000,2022,3,18,10,25,0,Friday,540156.02168,4811289.82938,-80.503677,43.453446,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WALTER ST; Road 2: WELLINGTON ST S; Vehicle #1     Make: NISS     Model: QAS     Colour: WHI     Style: 4W; Vehicle #2     Make: PETE     Model: 367     Colour: WHI     Style: CT,1/3/2023 10:15:51 AM,,
51999,22060228,1646996040000,2022,3,11,10,54,0,Friday,544884.14869,4804849.97727,-80.44577,43.395193,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: DOON VILLAGE RD (50 km/h); Road 2: PIONEER DR (50 km/h); Charged Driver #1 on page 1: HTA 141 (NA) (NA); Vehicle #1     Make: MAZD     Model: 3TR     Colour: GRN     Style: 4D; Vehicle #2     Make: MAZD     Model: M3I     Colour: SIL     Style: 4D,12/22/2022 9:36:08 AM,,
52000,22060240,1647181800000,2022,3,13,14,30,0,Sunday,541441.87872,4806757.67266,-80.488129,43.412568,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 84 UXBRIDGE CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: GTG     Colour: GRY     Style: 4W,1/3/2023 10:20:41 AM,,
52001,22060254,1645000500000,2022,2,16,8,35,0,Wednesday,538475.34963,4810120.4986,-80.524532,43.443005,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Ped. crossover,Functioning,0,0,0,False,True,False,Clear,,True,Road 1: 11 CHOPIN DR; Vehicle #1     Make: FORD     Model: DRW     Colour: WHI     Style: CB; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:47 AM,,
52002,22060263,1646253900000,2022,3,2,20,45,0,Wednesday,538907.87327,4811475.38098,-80.519091,43.455182,Other,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Ped. crossover,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: BELMONT AVE W; Road 2: UNION BLVD; Vehicle #1     Make: HYUN     Model: SFT     Colour: GRY     Style: TY; Vehicle #2     Make: DODG     Model: CPO     Colour: BLK     Style: 4D,12/22/2022 9:32:49 AM,,
52003,22060315,1644824400000,2022,2,14,7,40,0,Monday,544790.94611,4805224.84228,-80.44689,43.398573,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: VOLK     Model: GEL     Colour: WHI     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:20 AM,,
52004,22060321,1647600900000,2022,3,18,10,55,0,Friday,541262.33589,4811004.05038,-80.490026,43.450812,Non intersection,2,P.D. only,Other,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 36  ONTARIO ST N (40 km/h); Road 2: ONTARIO ST N; Distance: 5.0 M E; Vehicle #1     Make: SUBA     Model: FOR     Colour: BLU     Style: TY; Vehicle #2     Make: TOYT     Model: MTL     Colour: WHI     Style: 4D,1/3/2023 10:14:01 AM,,
52005,22060346,1647607800000,2022,3,18,12,50,0,Friday,539869.55746,4808470.29625,-80.507424,43.428073999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GREENBROOK DR; Road 2: WESTMOUNT RD E; Vehicle #1     Make: TOYT     Model: CBS     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour: WHI     Style: 4D,1/3/2023 10:11:55 AM,,
52006,22060403,1642411800000,2022,1,17,9,30,0,Monday,545170.38397,4812072.81051,-80.441638,43.46021,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: LORRAINE AVE; Road 2: MONTCALM DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CCL     Colour: BLU     Style: 4D,12/22/2022 9:30:45 AM,,
52007,22060569,1647624600000,2022,3,18,17,30,0,Friday,540362.78604,4809208.86926,-80.50127599999999,43.434697,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,True,False,Clear,,False,Road 1: 93 BELMONT AVE E (50 km/h); Road 2: BELMONT AVE E; Distance: 2.0 M E; Vehicle #1     Make: MERC     Model: SUV     Colour:      Style: 4D; Vehicle #2     Make: BICY     Model: BICY     Colour:      Style: EBI,1/3/2023 10:10:44 AM,,
52008,22060725,1647638820000,2022,3,18,21,27,0,Friday,541583.17381,4808786.56114,-80.486229,43.430828,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: HOFFMAN ST (40 km/h); Road 2: SOUTHDALE AVE; Distance: 10.0 M N; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: SIL     Style: TY,1/3/2023 10:13:19 AM,,
52009,22061205,1644847200000,2022,2,14,14,0,0,Monday,542344.91244,4804001.61136,-80.477189,43.387701,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 222 MAITLAND ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: GMC     Model: STV     Colour: WHI     Style: CB,12/22/2022 9:29:18 AM,,
52010,22061207,1644828300000,2022,2,14,8,45,0,Monday,536628.01888,4808195.47395,-80.54749,43.425765,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 360 WESTMEADOW DR; Vehicle #1     Make: MAZD     Model: M2     Colour: RED     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:32:14 AM,,
52011,22061285,1647700080000,2022,3,19,14,28,0,Saturday,538217.80013,4808355.66083,-80.527838,43.427127,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,1,0,0,False,False,False,Rain,,False,Road 1: QUEEN'S BLVD (50 km/h); Road 2: ELM RIDGE DR (50 km/h); Distance: 5.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: MITS     Model: COT     Colour: GRY     Style: TY; Vehicle #2     Make: JEEP     Model: GCK     Colour:,1/3/2023 10:16:17 AM,,
52012,22061480,1647714600000,2022,3,19,18,30,0,Saturday,541123.28661,4810936.05793,-80.491749,43.450207999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: HALLS LANE; Road 2: ONTARIO ST S; Vehicle #1     Make: HYUN     Model: EGM     Colour: WHI     Style: 4D; Vehicle #2     Make: HOND     Model: CTU     Colour: BLU     Style: 4D,1/3/2023 10:21:01 AM,,
52013,22061686,1647731700000,2022,3,19,23,15,0,Saturday,542686.68276,4806922.33983,-80.472741,43.413979999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 162 COUNTRY HILL DR (50 km/h); Road 2: COUNTRY HILL DR; Distance: 1.0 M E; Vehicle #1     Make: VOLK     Model: PSP     Colour: GRY     Style: 4D,1/3/2023 10:10:41 AM,,
52014,22061899,1647758460000,2022,3,20,6,41,0,Sunday,545907.82029,4809345.28727,-80.432752,43.435606,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KINZIE AVE (50 km/h); Road 2: THALER AVE (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HOND     Model: CCL     Colour: WHI     Style: 4D,12/22/2022 9:36:42 AM,,
52015,22062018,1645089000000,2022,2,17,9,10,0,Thursday,545386.44242,4802337.35385,-80.439776,43.372538,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: MEADOWRIDGE ST; Road 2: THOMAS SLEE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: SPE     Colour: WHI     Style: TY,12/22/2022 9:32:44 AM,,
52016,22062402,1647810000000,2022,3,20,21,0,0,Sunday,541225.19569,4811867.64766,-80.490419,43.45859,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MARGARET AVE; Road 2: WELLINGTON ST N; Vehicle #1     Make: FORD     Model: COF     Colour: RED     Style: PK; Vehicle #2     Make: MERZ     Model: ZFG     Colour: WHI     Style: 4D,1/3/2023 10:18:45 AM,,
52019,22062868,1642422600000,2022,1,17,12,30,0,Monday,543997.59113,4809274.44908,-80.45635999999999,43.435083,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: FIRST AVENUE; Vehicle #1     Make: MITS     Model: COT     Colour: GRY     Style: TY,12/22/2022 9:33:30 AM,,
52020,22062895,1642410000000,2022,1,17,9,0,0,Monday,539830.93726,4805568.06146,-80.508113,43.401944,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: COPPER LEAF CRESCENT (IFO 12); Vehicle #1     Make: FORD     Model: DRW     Colour: WHI     Style: CB; Vehicle #2     Make: NISS     Model: JUK     Colour: SIL     Style: TY,12/22/2022 9:33:13 AM,,
52021,22063466,1645282200000,2022,2,19,14,50,0,Saturday,545223.65649,4806418.12488,-80.441448,43.409292,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: WILSON AVE; Vehicle #1     Make: TOYT     Model: CTR     Colour: RED     Style: 4B,12/22/2022 9:29:45 AM,,
52022,22063547,1647431700000,2022,3,16,11,55,0,Wednesday,538265.93335,4807547.35379,-80.5273,43.419847,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 196 MCGARRY DR; Vehicle #1     Make: TOYT     Model: RV4     Colour: GRY     Style: TY; Vehicle #2     Make: BUIC     Model: UXL     Colour: RED     Style: 4D,12/22/2022 9:30:50 AM,,
52023,22063718,1647352800000,2022,3,15,14,0,0,Tuesday,540837.62725,4805918.48846,-80.495655,43.405045,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: ERINBROOK COURT; Road 2: ERINBROOK DRIVE; Vehicle #1     Make: CHEV     Model: AVT     Colour: RED     Style: 4D; Vehicle #2     Make: FORD     Model: TST     Colour: WHI     Style: FV,12/22/2022 9:30:48 AM,,
52024,22063765,1647963240000,2022,3,22,15,34,0,Tuesday,541964.03397,4815299.39584,-80.481022,43.489447999999996,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 192 WOOLWICH ST (50 km/h); Road 2: WOOLWICH ST; Distance: 1.0 M N; Vehicle #1     Make: NISS     Model: NV2     Colour: WHI     Style: VN,1/3/2023 10:22:47 AM,,
52025,22064378,1647258600000,2022,3,14,11,50,0,Monday,546277.08494,4803497.15143,-80.428685,43.382926999999995,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Freezing Rain,,True,Road 1: DOON MILLS DR; Road 2: WOODSMERE DR; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,1/3/2023 10:15:39 AM,,
52026,22064680,1648062000000,2022,3,23,19,0,0,Wednesday,540395.58966,4805918.88332,-80.501114,43.405072,Non intersection,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,Road 1: 325-103 MAX BECKER DR (50 km/h); Road 2: MAX BECKER DR; Distance: 10.0 M N; Vehicle #1     Make: TOYT     Model: CTR     Colour: BLU     Style: 4B,1/3/2023 10:13:16 AM,,
52027,22065053,1648109400000,2022,3,24,8,10,0,Thursday,545349.73106,4812158.89333,-80.439414,43.460974,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HERITAGE DR; Road 2: LORRAINE AVE; Vehicle #1     Make: TOYT     Model: C5T     Colour: BLU     Style: 4D; Vehicle #2     Make: VOLK     Model: BEL     Colour: RED     Style: 2B,12/22/2022 9:27:06 AM,,
52028,22065169,1645456500000,2022,2,21,15,15,0,Monday,536653.83829,4807821.21827,-80.547196,43.422393,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 63 BURNABY CRESCENT; Vehicle #1     Make: DODG     Model: JOU     Colour: BLK     Style: TY; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,12/22/2022 9:33:14 AM,,
52029,22066107,1648220400000,2022,3,25,15,0,0,Friday,547604.40492,4805821.3059,-80.412097,43.403771,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: DEER RIDGE DR (40 km/h); Road 2: TERRACE WOOD CRESCENT (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: MERZ     Model: CSP     Colour: WHI     Style: FV; Vehicle #2     Make: CADI     Model: XT5     Colour: BLK     ,1/3/2023 10:19:01 AM,,
52030,22067445,1648376100000,2022,3,27,10,15,0,Sunday,547627.14867,4805831.72526,-80.41181499999999,43.403863,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 491 DEER RIDGE DR; Vehicle #1     Make: HOND     Model: PIL     Colour: WHI     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: WHI     Style: VN,1/3/2023 10:12:27 AM,,
52031,22068253,1648470420000,2022,3,28,12,27,0,Monday,543093.93493,4807455.14923,-80.467669,43.418755,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: FALLOWFIELD DR; Distance: 1.0 M N; Vehicle #1     Make: MAZD     Model: 3TR     Colour: WHI     Style: 4D; Vehicle #2     Make: NOVB     Model: YLD     Colour: WHI     Style: BU,1/3/2023 10:12:56 AM,,
52032,22068613,1648500660000,2022,3,28,20,51,0,Monday,539390.8407000001,4810417.0089,-80.513198,43.445626999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: 427  BELMONT AVE W (50 km/h); Road 2: BELMONT AVE W; Distance: 5.0 M S; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: NISS     Model: ROG     Colour: BLK     Style: TY; Vehicle #2     Make: TOYT     Model: YAR     Colour: BL,12/22/2022 9:36:53 AM,,
52034,22068952,1647792000000,2022,3,20,16,0,0,Sunday,543138.96418,4812133.67208,-80.466743,43.460876999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ETHEL ST; Road 2: FREDERICK ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: VTO     Colour: RED     Style: 4D,1/3/2023 10:21:36 AM,,
52035,22069017,1646991600000,2022,3,11,9,40,0,Friday,540470.37786,4810647.79164,-80.49983999999999,43.447648,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 9 THERESA ST; Vehicle #1     Make: HOND     Model: CTU     Colour: WHI     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour: SIL     Style: 4D,12/22/2022 9:33:31 AM,,
52036,22069129,1646739900000,2022,3,8,11,45,0,Tuesday,539497.86469,4808136.78985,-80.51204,43.42509,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STONYBROOK DR; Road 2: GREENBROOK DR; Vehicle #1     Make: LINC     Model: MKX     Colour: BLK     Style: TY; Vehicle #2     Make: VOLK     Model: PTE     Colour: GRN     Style: 4D,12/22/2022 9:31:31 AM,,
