OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
49820,19253452,1572190200000,2019,10,27,15,30,0,Sunday,544884.44545,4804850.0272,-80.44576599999999,43.395193,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: PIONEER DR; Vehicle #1     Make: FORD     Model: SPE     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CBS     Colour: BLK     Style: 4D,4/9/2021 5:54:25 PM,,
49821,19253917,1572254100000,2019,10,28,9,15,0,Monday,539397.08127,4809235.97121,-80.513206,43.434993,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: OVERLEA DR KITCHENER (IFO 11); Road 2: WESTMOUNT; Vehicle #1     Make: HOND     Model: UDY     Colour: BLK     Style: VN; Vehicle #2     Make: HYUN     Model: K2G     Colour: BLK     Style: TY,4/9/2021 5:54:45 PM,,
49822,19254005,1572250800000,2019,10,28,8,20,0,Monday,543936.27837,4806605.40436,-80.45733299999999,43.411055,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,1,False,False,False,Clear,,True,Road 1: BLEAMS RD; Road 2: FALLOWFIELD DR; Vehicle #1     Make: SUBA     Model: GTG     Colour: GRY     Style: 4W; Vehicle #2     Make: TOYT     Model: RG4     Colour: GRY     Style: TY,4/9/2021 5:54:16 PM,,
49823,19254140,1572015600000,2019,10,25,15,0,0,Friday,545047.89304,4807859.61052,-80.4435,43.422281,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: BUIC     Model: UXL     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:17 PM,,
49824,19254245,1572278700000,2019,10,28,16,5,0,Monday,539760.58413,4808288.94762,-80.508783,43.426446,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 259 VILLAGE RD (50 km/h); Road 2: VILLAGE RD; Distance: 2.0 M S; Vehicle #1     Make: CHEV     Model: CZT     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: PRV     Colour: GRY     Style: SW,4/9/2021 5:54:43 PM,,
49825,19254637,1572331800000,2019,10,29,6,50,0,Tuesday,543459.7604,4805073.31611,-80.46334,43.397287,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BATTLER RD; Road 2: HURON RD; Vehicle #1     Make: RAM     Model: RTR     Colour: BLK     Style: PK; Vehicle #2     Make: GMC     Model: SIE     Colour: WHI     Style: PK,4/9/2021 5:53:10 PM,,
49826,19254677,1572220800000,2019,10,28,0,0,0,Monday,537489.97531,4808488.1153,-80.536821,43.428357,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 268 BANKSIDE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: STF     Colour: BLU     Style: 4B,4/9/2021 5:54:43 PM,,
49827,19254844,1572349800000,2019,10,29,11,50,0,Tuesday,545304.49618,4804963.35421,-80.44057,43.396187999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: UPPER CANADA DR; Road 2: DOON VILLAGE RD; Vehicle #1     Make: CHEV     Model: SIL     Colour: RED     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:33 PM,,
49828,19255009,1572363000000,2019,10,29,15,30,0,Tuesday,539266.95188,4802812.48286,-80.515275,43.377162,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: TRUSSLER RD; Vehicle #1     Make: AUDI     Model: Q52     Colour: BLK     Style: 4D; Vehicle #2     Make: SUBA     Model: ITS     Colour: RED     Style: 4W,8/16/2022 3:05:06 PM,,
49829,19255374,1572197400000,2019,10,27,17,30,0,Sunday,541646.49657,4806086.72144,-80.485653,43.406515,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 84 ERINBROOK DR (ON ROADWAY IN FRONT OF HOUSE); Vehicle #1     Make: CHEV     Model: SIL     Colour: SIL     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:42 PM,,
49830,19255431,1572105600000,2019,10,26,16,0,0,Saturday,545109.48542,4807726.3558,-80.44274999999999,43.421078,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: TOYT     Model: CUB     Colour: GRY     Style: 4D; Vehicle #2     Make: KIA     Model: NIH     Colour: BLK     Style: TY,8/16/2022 3:06:34 PM,,
49831,19255443,1572116400000,2019,10,26,19,0,0,Saturday,545398.46589,4808301.5939,-80.439132,43.42624,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KINGSWAY DR; Road 2: CEDARWOODS CRESCENT; Vehicle #1     Make: DODG     Model: CXT     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:25 PM,,
49832,19255571,1572276000000,2019,10,28,15,20,0,Monday,539269.4863,4805651.53468,-80.51504,43.402725,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HENHOEFFER CRESCENT; Road 2: ACTIVA AVE; Vehicle #1     Make: NISS     Model: NV2     Colour: WHI     Style: FV; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:25 PM,,
49833,19255585,1571944500000,2019,10,24,19,15,0,Thursday,541360.75062,4812625.73383,-80.488686,43.465408,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 169 EDWIN ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FKS     Colour: GRY     Style: 4D,4/9/2021 5:53:24 PM,,
49834,19255764,1572096300000,2019,10,26,13,25,0,Saturday,540752.35831,4808644.27727,-80.496505,43.429593,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE S; Road 2: GREENBROOK DR; Vehicle #1     Make: NISS     Model: FRT     Colour: SIL     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:54 PM,,
49835,19255809,1572447600000,2019,10,30,15,0,0,Wednesday,543024.91842,4808231.46585,-80.46846,43.425748999999996,At railway crossing,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 16 HAYWARD AVE; Vehicle #1     Make: HOND     Model: UEX     Colour: BLK     Style: 4D; Vehicle #2     Make: GMC     Model: SAV     Colour: WHI     Style: VN,4/9/2021 5:55:05 PM,,
49836,19255861,1572455700000,2019,10,30,17,15,0,Wednesday,544793.49573,4805214.93167,-80.446859,43.398483999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 600 DOON VILLAGE RD; Vehicle #1     Make: NISS     Model: PFI     Colour: WHI     Style: TY; Vehicle #2     Make: CHRY     Model: 308     Colour: BLK     Style: 4D,4/9/2021 5:54:52 PM,,
49837,19255880,1572458100000,2019,10,30,17,55,0,Wednesday,540910.73674,4805594.73783,-80.494776,43.402125999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: BLEAMS RD; Road 2: FISCHER-HALLMAN RD; Vehicle #1     Make: FORD     Model: FMS     Colour: BLK     Style: 4D; Vehicle #2     Make: SUBA     Model: CRO     Colour: BLU     Style: TY,4/9/2021 5:53:32 PM,,
49838,19255969,1572421200000,2019,10,30,7,40,0,Wednesday,545944.50913,4804542.83614,-80.43270299999999,43.392362999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 71 OLD CARRIAGE DR; Road 2: OLD CARRIAGE CRT; Vehicle #1     Make: BMW     Model: TRG     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: S1L     Colour: RED     Style: 4B,4/9/2021 5:54:53 PM,,
49839,19256195,1572465600000,2019,10,30,20,0,0,Wednesday,537239.81142,4808341.85833,-80.53992199999999,43.427051999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 333 BANKSIDE DR; Vehicle #1     Make: NISS     Model: A2B     Colour: GRY     Style: 4D; Vehicle #2     Make: SUBA     Model: OBK     Colour: GRY     Style: TY,4/9/2021 5:54:42 PM,,
49840,19256235,1572466800000,2019,10,30,20,20,0,Wednesday,544562.26288,4811739.93836,-80.449182,43.457249,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Other,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: RIVER RD E; Road 2: LORRAINE AVE; Vehicle #1     Make: ACUR     Model: ATL     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:05 PM,,
49841,19256376,1572440400000,2019,10,30,13,0,0,Wednesday,543755.9193,4809221.94328,-80.45935,43.434625,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DIXON ST; Road 2: ECKERT; Vehicle #1     Make: FORD     Model: CSC     Colour: RED     Style: IC; Vehicle #2     Make: HOND     Model: CRV     Colour: RED     Style: 4W,4/9/2021 5:54:20 PM,,
49842,19256532,1572533100000,2019,10,31,14,45,0,Thursday,546054.5036,4809161.59435,-80.430955,43.433943,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 158 THALER AVE; Vehicle #1     Make: PONT     Model: SV6     Colour: GRY     Style: 4D; Vehicle #2     Make: PONT     Model: TOR     Colour: GRY     Style: TY,4/9/2021 5:53:05 PM,,
49843,19256543,1572533400000,2019,10,31,14,50,0,Thursday,544708.56618,4807942.15881,-80.44768499999999,43.423044999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 173 TRAYNOR AVE; Vehicle #1     Make: CHEV     Model: EQU     Colour: BLK     Style: TY; Vehicle #2     Make: HYUN     Model: ACC     Colour: BLU     Style: 2B,4/9/2021 5:53:10 PM,,
49844,19256582,1572534900000,2019,10,31,15,15,0,Thursday,540208.5637,4809374.57804,-80.503169,43.436198,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: BELMONT AVE E; Road 2: QUEEN'S BLVD; Vehicle #1     Make: MITS     Model: EGS     Colour: RED     Style: 2B; Vehicle #2     Make: HOND     Model: UDY     Colour: RED     Style: TY,4/9/2021 5:54:08 PM,,
49845,19256601,1572535800000,2019,10,31,15,30,0,Thursday,544885.3055,4813068.25421,-80.44507999999999,43.46919,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 143 ROTHSAY AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: LEXS     Model: A35     Colour: BLK     Style: 4D,4/9/2021 5:53:11 PM,,
49846,19256644,1572539400000,2019,10,31,16,30,0,Thursday,545124.61875,4807656.94479,-80.44256899999999,43.420452,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: CHEV     Model: EQU     Colour: GRY     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,4/9/2021 5:53:08 PM,,
49847,19256693,1572544200000,2019,10,31,17,50,0,Thursday,536914.06411,4808096.92173,-80.543962,43.424862999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: WESTHEIGHTS DR; Road 2: HIGHLAND RD W; Vehicle #1     Make: CHEV     Model: EQU     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:05 PM,,
49848,19256714,1572546900000,2019,10,31,18,35,0,Thursday,544884.13498,4804849.91133,-80.44577,43.395192,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Rain,,False,Road 1: PIONEER DR (50 km/h); Road 2: DOON VILLAGE RD (40 km/h); Vehicle #1     Make: HOND     Model: CVL     Colour: RED     Style: 4D,4/9/2021 5:53:55 PM,,
49849,19256997,1572575340000,2019,11,1,2,29,0,Friday,541873.99004,4810745.86956,-80.482486,43.448454,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,unknown,unknown,1,0,0,False,False,False,Rain,,False,Road 1: CEDAR ST N (50 km/h); Road 2: DUKE ST E (50 km/h); Vehicle #1     Make: BMW     Model: 12I     Colour: BLK     Style: 2D,5/3/2021 10:39:15 AM,,
49850,19257145,1572534000000,2019,10,31,15,0,0,Thursday,539552.80609,4805821.04489,-80.511529,43.404236,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: MOUNTAIN LAUREL CRESCENT (IFO 4); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: B30     Colour: BLK     Style: PK,4/9/2021 5:53:45 PM,,
49851,19257238,1572604200000,2019,11,1,10,30,0,Friday,541662.20365,4810411.3286,-80.485129,43.445453,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CEDAR ST S; Road 2: CHURCH ST; Vehicle #1     Make: TOYT     Model: CTR     Colour: GRY     Style: 4B; Vehicle #2     Make: FORD     Model: STF     Colour: YEL     Style: 4B,5/3/2021 10:40:18 AM,,
49852,19257249,1572602400000,2019,11,1,10,0,0,Friday,541385.16191,4810865.23461,-80.488518,43.449555,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E  KITCHENER; Road 2: QUEEN ST S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,8/16/2022 3:00:54 PM,,
49853,19257256,1572607800000,2019,11,1,11,30,0,Friday,542134.70772,4811744.7241,-80.479187,43.457432999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MANSION ST (FILBERT ST); Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: CT; Vehicle #2     Make: CHEV     Model: SIL     Colour: GRY     Style: PK,5/3/2021 10:37:19 AM,,
49854,19258188,1572698400000,2019,11,2,12,40,0,Saturday,539116.55233,4810239.679,-80.5166,43.444044999999996,Intersection related,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,False,Road 1: 428 LAWRENCE AVE (50 km/h); Road 2: KARN ST (50 km/h); Vehicle #1     Make: TOYT     Model: RG4     Colour: BLU     Style: TY,5/3/2021 10:39:12 AM,,
49855,19258261,1571601600000,2019,10,20,20,0,0,Sunday,537931.47639,4810045.24697,-80.531258,43.442355,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 123 MARKWOOD DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: BGG     Colour: RED     Style: 4D,5/3/2021 10:41:01 AM,,
49856,19258457,1572723900000,2019,11,2,19,45,0,Saturday,539604.37544,4809636.47655,-80.510615,43.438587999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: LAWRENCE AVE; Road 2: HIGHLAND RD W; Vehicle #1     Make: FORD     Model: TRN     Colour: GRY     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:37:20 AM,,
49857,19258825,1572544800000,2019,10,31,18,0,0,Thursday,539028.9003,4811086.26782,-80.517623,43.451671999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: GLASGOW ST; Road 2: BELMONT AVE W; Vehicle #1     Make: GMC     Model: SAV     Colour: WHI     Style: FV; Vehicle #2     Make: HOND     Model: FKG     Colour: BLK     Style: 4B,4/9/2021 5:53:06 PM,,
49858,19258964,1572785580000,2019,11,3,12,53,0,Sunday,548117.61194,4810867.72791,-80.40531399999999,43.449176,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 1553 OLD ZELLER DR (50 km/h); Road 2: OLD ZELLER DR; Distance: 3.0 M E; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,5/3/2021 10:40:59 AM,,
49859,19259055,1572795240000,2019,11,3,15,34,0,Sunday,545538.03614,4811220.84265,-80.437165,43.452515999999996,At/near private drive,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 41 CARNABY CRES (50 km/h); Road 2: CARNABY CRES; Distance: 1.0 M N; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY,5/3/2021 10:40:59 AM,,
49860,19259595,1571934600000,2019,10,24,16,30,0,Thursday,543233.26022,4810273.71841,-80.46572499999999,43.444125,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MCKENZIE AVE; Road 2: OTTAWA ST; Vehicle #1     Make: NISS     Model: MUR     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:27 PM,,
49861,19259774,1572885000000,2019,11,4,16,30,0,Monday,543856.92987,4805116.09742,-80.458432,43.397649,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD (TRILLIUM DR); Vehicle #1     Make: CHEV     Model: EXP     Colour: GRY     Style: VN; Vehicle #2     Make: HYUN     Model: AGG     Colour: BRZ     Style: 4D,5/3/2021 10:39:54 AM,,
